;Medium- and Heavy-Duty Commercial Vehicle Model W/Weight Production Forecast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10085;CBU;TRUCK;4;3;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10090;CBU;TRUCK;2;0;1;7;4;10;2;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10095;CBU;TRUCK;0;0;0;0;0;0;0;0;2;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10100;CBU;TRUCK;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;1;0;0;0;0;0;0;0;8;16;12;10;10;25;18;13;17;15;16;14;17;15;17;16;19;14;19;14;16;14;20;14;16;14;19;14;16;14;20;14;16;14;19;14;16;0;2;0;0;0;2;0;0;6;1;0;8;48;73;62;67;63;64;63;64;63
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10135;CBU;TRUCK;42;61;25;39;40;21;12;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;77;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10160;CBU;TRUCK;12;10;5;2;2;5;2;8;0;8;9;8;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;17;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10170;CBU;TRUCK;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10175;CBU;TRUCK;0;0;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10200;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10250;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;2;5;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10295;CBU;TRUCK;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10300;CBU;TRUCK;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10330;CBU;TRUCK;0;0;0;0;3;19;16;12;10;28;3;3;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;44;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10345;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10350;CBU;TRUCK;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10390;CBU;TRUCK;0;0;0;4;18;39;25;45;10;14;10;6;3;2;2;11;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;1;1;2;0;0;0;0;87;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;127;40;18;14;0;0;0;4;6;0;112;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10395;CBU;TRUCK;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10400;CBU;TRUCK;27;61;21;17;7;28;16;14;5;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;65;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10445;CBU;TRUCK;10;38;29;27;4;22;19;10;18;22;5;4;31;13;2;5;10;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;55;49;51;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10450;CBU;TRUCK;19;36;17;8;6;2;9;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;17;2;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10465;CBU;TRUCK;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10480;CBU;TRUCK;42;53;26;37;7;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10485;CBU;TRUCK;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10490;CBU;TRUCK;507;745;526;413;102;106;84;69;120;159;56;31;56;56;39;36;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2191;361;366;187;22;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10495;CBU;TRUCK;43;146;105;102;60;72;62;24;0;0;0;0;0;2;0;0;5;7;0;11;5;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;218;0;2;23;5;3;0;1;8;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10500;CBU;TRUCK;27;52;40;32;16;13;16;0;0;0;0;0;3;0;0;0;3;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;45;0;3;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10520;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;7;8;16;11;5;6;7;1;0;0;0;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;40;14;4;3;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10550;CBU;TRUCK;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10560;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10570;CBU;TRUCK;0;0;0;3;9;1;5;0;3;2;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;5;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10595;CBU;TRUCK;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10600;CBU;TRUCK;0;2;0;0;0;0;2;0;1;10;2;3;6;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;16;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10650;CBU;TRUCK;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10660;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10675;CBU;TRUCK;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10700;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10725;CBU;TRUCK;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10750;CBU;TRUCK;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10790;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;1;2;3;2;3;4;1;2;2;2;2;2;2;2;2;3;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;8;8;10;8;9;9;9;9;9;9
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10800;CBU;TRUCK;0;0;0;0;2;2;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10815;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10845;CBU;TRUCK;0;3;0;0;2;2;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10875;CBU;TRUCK;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10880;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;7;6;1;1;2;3;3;4;4;4;4;4;4;5;4;5;4;6;4;5;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;0;0;0;0;0;0;0;0;0;0;0;9;15;12;16;18;19;21;21;21;21
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10895;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;1;0;10;17;0;0;8;16;12;10;10;25;17;13;17;15;15;14;17;15;17;15;19;14;19;14;16;14;20;14;16;14;19;13;15;14;19;14;16;14;19;14;16;0;0;0;0;0;0;0;0;0;2;15;25;48;72;61;66;63;64;61;63;63
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10900;CBU;TRUCK;0;5;5;5;9;4;2;8;6;8;4;5;0;6;11;12;9;9;12;14;14;12;5;13;5;2;5;5;2;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;23;23;29;44;44;17;8;1;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10910;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10940;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10950;CBU;TRUCK;2;5;3;5;2;2;4;2;5;2;4;0;0;3;5;8;2;0;0;0;0;0;2;2;5;5;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;11;16;2;4;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10960;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10965;CBU;TRUCK;3;0;0;2;0;2;0;0;2;0;0;2;6;0;3;8;0;2;2;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;4;17;4;2;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0
