Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;10800;CBU;BUS;7;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;11000;CBU;BUS;20;49;66;14;19;23;27;44;7;11;7;27;15;17;7;15;0;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;113;52;54;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;11200;CBU;BUS;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;11400;CBU;BUS;0;3;0;5;3;10;1;4;0;0;0;0;0;0;0;0;0;0;0;2;4;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18;0;0;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;11500;CBU;BUS;33;18;3;14;27;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;11650;CBU;BUS;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;11980;CBU;BUS;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;11990;CBU;BUS;5;2;0;0;6;3;1;6;9;1;0;7;17;3;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;16;17;33;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;12000;CBU;BUS;85;9;11;10;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;12250;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;3;2;0;2;0;0;0;0;1;3;2;0;5;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;2;6;81;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;12500;CBU;BUS;0;0;9;0;0;55;76;15;92;0;0;4;0;0;22;0;0;5;113;31;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;146;96;22;149;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;13000;CBU;BUS;18;4;0;39;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;13120;CBU;BUS;16;20;43;0;0;23;0;0;0;0;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;23;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;13500;CBU;BUS;36;44;17;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;13600;CBU;BUS;2;2;12;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;13700;CBU;BUS;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;13800;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;14000;CBU;BUS;0;0;33;32;17;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;36;0;0;0;0;0;76;14;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;14100;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;14400;CBU;BUS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;11;0;3;1;0;12;3;0;1;16;0;2;0;11;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16;20;13;13;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;15500;CBU;BUS;0;181;267;108;9;9;96;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;16000;CBU;BUS;0;43;0;414;85;358;0;0;13;0;168;8;25;0;0;0;0;0;0;479;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457;443;189;25;479;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;16500;CBU;BUS;0;1;1;0;4;0;0;0;14;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;14;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;17000;CBU;BUS;42;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;17500;CBU;BUS;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;17890;CBU;BUS;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan I-Bus;Dongfeng;Dongfeng;Dongfeng;Others;Bus;18000;CBU;BUS;75;7;1;15;29;2;58;4;4;35;13;13;17;65;8;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;93;65;100;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 3;Medium;6185;CBU;TRUCK;0;0;0;3;29;46;45;2;0;0;0;0;58;1;0;0;1;3;0;0;10;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;122;0;59;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 4;Medium;6490;CBU;TRUCK;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 4;Medium;6665;CBU;TRUCK;0;0;0;0;0;0;0;1;0;0;0;0;13;5;1;0;0;0;6;4;34;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;19;10;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 4;Medium;7100;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;0;0;15;32;37;38;43;45;37;23;20;25;21;20;19;22;15;17;16;18;16;21;15;16;15;21;15;16;16;21;16;16;15;21;15;16;16;21;16;16;0;0;0;0;0;0;0;0;0;2;12;47;163;105;82;66;68;67;69;67;69
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;7350;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;1;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;7360;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;5;16;6;11;18;21;5;6;16;20;18;24;32;13;2;2;2;4;4;4;4;4;4;4;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;0;0;0;0;0;0;0;0;0;15;51;48;94;19;16;16;14;14;14;14;14
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;7600;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;8230;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;8270;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;3;2;0;3;2;1;0;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;4;5;1;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;8310;CBU;TRUCK;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;8495;CBU;TRUCK;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;4;0;0;0;0;21;1;7;1;3;19;5;13;1;10;13;11;16;20;8;1;1;1;2;2;2;2;2;2;2;2;2;3;2;3;2;3;2;3;2;3;2;3;2;3;2;3;2;3;2;3;0;1;0;0;0;0;0;6;8;22;30;29;60;11;8;8;10;10;10;10;10
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;8505;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 5;Medium;8695;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;5;4;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9090;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9155;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9450;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;3;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9750;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;1;5;15;0;9;1;10;0;1;1;1;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;3;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;0;0;0;0;0;0;0;0;4;24;20;3;8;8;8;9;9;9;9;9;9
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9895;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9910;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;9955;CBU;TRUCK;0;0;0;2;1;19;23;34;23;11;13;21;48;26;25;25;24;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24;92;60;48;39;11;12;21;13;2;2;7;2;0;7;30;15;11;10;18;14;12;15;15;16;15;17;16;19;17;20;17;22;17;19;17;24;17;20;18;24;17;19;17;23;17;19;18;24;18;20;2;77;68;124;48;0;0;0;181;110;38;16;66;59;63;72;75;78;78;76;80
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;10380;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;11200;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;147;51;31;26;122;39;43;85;164;79;57;86;366;187;137;115;210;172;151;187;185;192;175;203;197;221;203;246;197;270;198;224;207;284;209;234;211;286;208;233;209;283;206;233;212;290;212;239;0;0;0;0;0;0;0;0;19;255;289;386;805;720;755;867;889;934;938;931;953
Greater China;Mainland China;Shiyan II;Dongfeng;Dongfeng;Dongfeng;Class 6;Medium;11495;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;3;0;0;4;15;8;6;5;9;7;6;8;8;8;7;9;8;9;9;10;8;11;8;9;9;12;9;10;9;12;9;10;9;12;9;10;9;12;9;10;0;0;0;0;0;0;0;0;0;0;9;7;34;30;32;36;36;40;40;40;40
