Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;SUV-E;GLS-Class (GL-Class);Auto;ICE;65;29;13;15;3;8;22;21;2;5;2;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;MPV;EQV;Auto;EV;64;64;128;373;19;262;393;194;147;261;209;172;182;109;149;153;128;135;233;153;72;130;134;225;174;239;166;117;85;128;170;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;MPV;V-Class;Auto;MHV;-;-;-;-;-;-;-;2;17;10;12;18;24;24;22;26;29;15;32;25;14;30;13;14;7;12;19;15;17;9;18;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;MPV;V-Class;Auto;ICE;1397;1576;1074;1617;1668;2424;2126;1102;862;1518;1763;1712;2122;1436;1676;1673;1647;1727;2085;1280;808;1016;1419;1519;1405;1056;1495;1272;947;1493;2169;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;MPV;V-Class;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;Unclassified;Citan;Auto;EV;85;23;41;93;37;46;16;17;24;37;100;88;74;86;81;115;98;126;65;91;72;84;94;175;143;129;153;183;254;184;107;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;Unclassified;Citan;Auto;ICE;552;297;338;306;372;353;108;106;158;238;436;498;515;370;407;339;299;357;431;311;230;404;464;421;344;355;305;269;422;406;169;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;Unclassified;Mercedes-Benz Sprinter;Auto;EV;-;-;-;-;-;-;-;4;0;0;1;3;10;0;0;11;0;0;0;3;1;1;0;0;1;8;2;0;1;1;1;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;Unclassified;Mercedes-Benz Sprinter;Auto;ICE;561;716;923;931;803;891;827;613;548;613;652;555;541;718;1045;1150;972;955;1004;844;802;749;663;608;583;661;960;877;871;1050;892;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;Unclassified;Mercedes-Benz Sprinter;Auto;N/A;-;-;-;-;1;0;1;0;0;0;1;0;1;0;0;3;2;4;1;1;1;1;0;0;-;-;2;0;3;3;1;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;Unclassified;Vito;Auto;EV;26;35;21;37;6;26;31;28;37;23;18;34;9;39;24;17;50;24;53;88;26;46;56;69;33;33;38;54;21;53;54;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;Unclassified;Vito;Auto;ICE;814;750;860;680;453;821;778;792;459;552;778;564;488;409;510;787;1016;1152;1224;673;432;350;468;549;312;312;401;568;418;857;847;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;Mercedes-Benz (2022-);Cars;Unclassified;Vito;Auto;N/A;-;-;-;-;-;-;-;-;-;2;0;2;-;5;0;1;1;2;6;6;2;2;0;3;0;0;1;1;2;1;0;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;smart (2022-);Cars;A;fortwo;Auto;EV;686;766;746;621;213;94;7;0;3;0;1;0;-;-;-;-;1;5;0;0;0;0;0;1;-;-;1;0;0;0;0;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;smart (2022-);Cars;B;forfour;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;smart (2022-);Cars;SUV-B;smart #1;Auto;EV;340;344;627;789;1060;1272;279;517;452;627;545;430;355;202;152;162;117;169;183;143;134;113;123;130;171;137;241;249;152;296;207;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;smart (2022-);Cars;SUV-C;smart #3;Auto;EV;154;95;124;122;236;260;185;133;143;224;222;142;135;73;87;78;97;110;85;92;102;114;81;131;77;83;92;116;103;146;148;0;-;-;-;-
Europe;Germany;-;Mercedes-Benz Group;smart (2022-);Cars;SUV-D;smart #5;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;30;116;54;144;178;213;257;183;368;218;136;361;607;540;492;496;0;-;-;-;-
Europe;Germany;-;Daimler Truck Group (2022-);Daimler Truck (2022-);Cars;Unclassified;Actros;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;-;-;-;-
Europe;Germany;-;Daimler Truck Group (2022-);Daimler Truck (2022-);Cars;Unclassified;Actros;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;3;0;1;5;1;1;2;2;3;1;3;0;2;3;3;0;5;0;2;0;-;-;-;-
Europe;Germany;-;Daimler Truck Group (2022-);Daimler Truck (2022-);Cars;Unclassified;Arocs;Auto;ICE;-;-;-;-;-;5;3;2;0;0;0;1;2;0;0;0;1;3;5;0;2;0;1;4;4;2;0;2;1;0;1;0;-;-;-;-
Europe;Germany;-;Daimler Truck Group (2022-);Daimler Truck (2022-);Cars;Unclassified;Atego;Auto;ICE;-;-;-;-;5;2;5;3;1;3;1;1;1;2;0;1;0;1;1;1;1;3;2;4;3;1;0;0;0;0;0;0;-;-;-;-
Europe;Germany;-;Daimler Truck Group (2022-);Daimler Truck (2022-);Cars;Unclassified;Unimog;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;2;2;1;0;1;0;0;1;0;0;0;0;2;1;0;-;-;-;-
Europe;Germany;-;Daimler Truck Group (2022-);Daimler Truck (2022-);Trucks;Unclassified;N/A;Onroad;N/A;5335;6422;6633;6349;5592;7617;5891;3396;4213;7360;6158;5365;4866;4164;5610;5197;5270;5175;6498;5685;5204;5847;6208;4626;3729;3913;5003;4559;4272;6375;6085;0;-;-;-;-
Europe;Germany;-;Daimler Truck Group (2022-);Daimler Truck (2022-);Buses;Unclassified;N/A;Onroad;N/A;66;56;34;60;74;64;101;55;44;35;28;41;44;24;46;37;38;23;45;50;26;43;55;50;22;28;40;42;32;43;28;0;-;-;-;-
Europe;Germany;-;Daimler Truck Group (2022-);Evobus/Daimler Buses;Buses;Unclassified;N/A;Onroad;N/A;283;247;156;186;185;249;154;184;161;208;252;210;241;220;262;211;244;248;260;235;214;171;203;295;305;263;286;314;211;318;225;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;C;1 Series;Auto;MHV;-;-;-;-;-;-;56;14;355;1036;1142;1190;1018;1039;1337;1558;1367;1837;1928;1724;2388;2260;2124;2307;1248;1318;1871;1672;1450;1953;1403;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;C;1 Series;Auto;ICE;1521;1261;1476;2068;2092;2809;1564;657;626;655;570;613;445;416;596;572;491;526;457;400;388;356;400;358;226;249;443;342;318;584;337;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;C;1 Series;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;C;2 Series;Auto;MHV;233;165;270;281;222;213;203;255;213;227;292;229;372;550;574;660;643;805;1031;718;1074;1035;768;556;791;760;981;1015;897;902;777;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;C;2 Series;Auto;PHV;97;95;78;66;52;47;39;36;55;57;100;35;91;64;59;41;57;55;77;56;80;54;22;43;23;36;64;34;36;51;36;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;C;2 Series;Auto;ICE;1582;1329;1801;1567;1001;1011;1332;1429;1422;1421;1545;988;735;869;773;733;1036;905;1047;633;869;847;738;1038;709;588;787;685;637;691;659;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;3 Series;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;3 Series;Auto;MHV;1435;1249;1859;1906;1300;1301;1688;1210;1033;1024;1337;1226;927;889;1520;1372;1158;1152;1429;1151;1050;1330;1405;1193;915;1023;1154;1017;928;1421;1093;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;3 Series;Auto;PHV;450;346;516;596;471;355;308;85;468;509;752;419;227;436;374;511;329;447;560;372;399;467;298;240;91;192;223;176;178;280;195;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;3 Series;Auto;ICE;974;880;1289;1419;1218;1216;1363;1088;1080;832;1184;1105;892;809;1276;1210;922;1005;1159;950;1131;986;1200;990;900;883;1122;1001;1011;1398;1508;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;4 Series;Auto;MHV;395;531;776;817;544;578;516;400;332;251;340;402;349;517;549;682;602;526;608;372;356;275;321;507;400;335;648;536;452;497;535;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;4 Series;Auto;ICE;328;494;746;790;481;584;500;347;341;293;350;467;318;392;500;617;583;419;419;252;257;286;443;391;317;395;712;554;372;388;420;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;4 Series;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;BMW i3;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;BMW i4;Auto;EV;880;774;941;891;680;618;890;901;633;691;1367;1102;774;970;1115;1042;788;936;1027;742;649;1160;1284;1193;674;569;1039;983;937;1811;1464;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;D;Z4;Auto;ICE;90;244;476;534;351;351;300;204;188;154;135;146;128;313;541;522;376;295;266;172;125;122;94;133;146;196;453;355;112;92;46;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;E;6 Series;Auto;MHV;2;1;2;4;0;0;0;1;0;0;1;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;E;BMW 5 Series;Auto;MHV;770;953;1295;809;637;889;1763;1121;880;982;1715;2006;1245;1290;1669;1554;1297;1393;1400;1002;716;1464;1407;1244;814;851;1189;942;965;954;1042;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;E;BMW 5 Series;Auto;PHV;267;340;327;331;303;168;454;336;298;474;861;832;584;774;949;950;844;946;912;629;902;1495;1259;1241;677;701;883;769;717;920;833;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;E;BMW 5 Series;Auto;ICE;1;2;2;1;0;2;0;1;0;0;0;0;-;-;-;-;-;-;-;1;0;0;0;0;0;0;0;0;1;1;0;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;E;BMW i5;Auto;EV;278;323;462;613;656;506;995;729;504;732;1169;882;730;793;785;770;803;758;967;647;610;946;1229;1438;901;828;1045;747;757;920;844;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;F;BMW 7 Series;Auto;MHV;100;121;129;148;136;134;111;69;66;66;102;91;48;48;66;56;70;101;108;49;47;78;89;107;28;34;112;74;101;74;156;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;F;BMW 7 Series;Auto;PHV;55;69;67;61;64;56;63;33;25;40;51;37;39;51;20;30;43;64;59;36;29;40;45;49;23;36;51;50;52;36;52;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;F;BMW 7 Series;Auto;ICE;1;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;F;BMW 7 Series;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9;-;-;-;-;5;1;12;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;F;BMW 8 Series;Auto;MHV;18;12;24;32;16;12;10;15;9;12;7;3;11;11;8;20;12;11;23;14;18;16;7;5;2;0;2;0;0;0;0;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;F;BMW 8 Series;Auto;ICE;93;122;198;254;109;60;34;46;59;35;63;43;32;58;51;64;77;60;132;75;67;75;22;13;7;2;9;1;2;5;3;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;F;BMW i7;Auto;EV;51;83;75;104;59;75;95;63;67;109;157;84;77;86;64;54;66;75;71;51;103;205;201;150;50;71;155;129;97;98;183;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;F;BMW i8;Auto;PHV;-;-;-;-;-;-;1;0;0;0;0;0;-;1;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-C;X1;Auto;MHV;755;965;878;1021;972;884;1080;865;984;1153;1065;1196;958;1242;1512;1635;1416;1549;1163;898;527;1160;1664;1711;1365;1512;1962;1545;1322;1616;1542;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-C;X1;Auto;PHV;183;278;438;557;440;519;596;433;673;760;680;643;447;569;635;616;664;667;930;687;341;601;711;618;306;578;549;472;455;601;583;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-C;X1;Auto;ICE;410;534;457;465;482;494;468;424;612;695;696;759;441;515;651;716;507;488;375;267;155;294;428;428;216;304;451;339;268;543;503;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-C;X2;Auto;EV;18;37;132;118;132;168;168;143;205;216;231;218;166;188;209;193;318;408;491;257;177;242;335;273;176;137;114;124;130;181;230;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-C;X2;Auto;MHV;2;39;144;127;118;206;204;123;165;275;359;378;283;251;313;411;411;431;295;210;143;266;288;245;217;242;268;206;277;262;315;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-C;X2;Auto;PHV;2;7;7;1;12;15;15;6;12;7;8;13;-;-;-;1;2;2;2;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-C;X2;Auto;ICE;72;58;280;196;205;185;172;110;170;249;208;231;158;96;139;117;150;143;140;82;59;114;91;78;68;61;79;104;64;105;81;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-C;iX1;Auto;EV;358;685;983;1142;1015;1162;1290;939;1212;1168;1136;1550;644;952;1201;1497;1285;1842;2477;1645;945;1925;1940;2604;961;756;1658;2421;1736;2628;2901;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-D;X3;Auto;MHV;1565;1510;1915;1414;1420;2356;1605;1488;2039;1854;1755;1623;1415;807;902;1362;1405;1536;1518;1207;1731;1680;1385;1162;1653;1350;1754;1671;1436;2043;1965;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-D;X3;Auto;PHV;157;126;133;268;171;201;150;109;107;48;54;76;274;263;144;238;383;548;620;919;1176;927;930;710;1010;1114;738;870;721;785;796;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-D;X3;Auto;ICE;41;57;82;84;66;60;60;83;64;45;48;82;15;7;17;16;8;6;5;1;1;0;1;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-D;X4;Auto;MHV;310;254;385;424;403;443;230;229;227;292;415;412;298;158;157;273;220;155;247;217;248;226;252;201;111;75;67;17;5;7;4;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-D;X4;Auto;ICE;20;25;34;79;55;72;77;59;69;34;31;25;18;18;13;46;34;24;24;14;19;23;13;9;2;1;5;1;0;0;1;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-D;iX;Auto;EV;363;359;335;409;332;324;286;255;297;235;298;275;161;216;298;359;306;417;408;253;314;395;593;617;331;340;508;428;319;379;429;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-D;iX3;Auto;EV;295;217;310;285;472;591;589;304;701;438;238;192;243;345;298;236;72;43;13;2;3;105;191;416;136;133;1303;1291;1253;1688;1648;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;BMW X7;Auto;MHV;383;291;280;231;252;310;288;187;237;210;270;332;279;133;218;290;268;218;276;211;255;280;347;274;199;176;288;270;230;262;266;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;BMW X7;Auto;ICE;-;-;1;0;2;0;0;0;0;10;1;1;-;-;-;7;1;0;0;1;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;BMW XM;Auto;PHV;127;93;102;80;110;125;93;89;97;108;91;83;75;23;63;73;52;47;47;69;82;70;50;22;53;73;55;56;55;94;74;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;X5;Auto;MHV;717;671;1020;775;793;1023;713;628;654;750;813;792;536;419;540;642;668;532;858;820;1061;786;1008;1064;871;582;831;899;799;1059;934;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;X5;Auto;PHV;338;158;198;236;271;300;354;279;344;499;480;462;463;263;415;416;303;346;586;465;573;619;449;233;268;401;424;361;336;453;459;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;X5;Auto;ICE;3;4;6;1;1;4;1;1;1;0;0;1;-;-;-;2;2;0;1;0;0;0;0;1;0;0;3;0;0;0;0;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;X5;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;X6;Auto;MHV;238;218;290;298;353;398;367;223;274;247;293;284;234;150;212;266;245;208;280;252;247;266;259;195;167;144;182;198;156;206;222;0;-;-;-;-
Europe;Germany;-;BMW Group;BMW;Cars;SUV-E;X6;Auto;ICE;1;0;3;3;3;1;0;2;0;2;0;0;-;-;-;3;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;-;-;-;-
Europe;Germany;-;BMW Group;MINI;Cars;B;MINI;Auto;EV;330;115;122;464;341;692;891;1120;1663;1148;1234;1105;830;720;866;1014;878;1288;1915;1364;1714;1542;1668;1696;1220;1237;1241;1322;1403;2327;2204;0;-;-;-;-
Europe;Germany;-;BMW Group;MINI;Cars;B;MINI;Auto;ICE;1801;2378;3059;1826;1360;1346;1399;1233;1943;1265;1409;1216;1133;953;1358;1549;1587;1524;1756;1353;1098;1613;1200;1004;1181;1475;1956;1774;1952;2265;2080;0;-;-;-;-
Europe;Germany;-;BMW Group;MINI;Cars;SUV-C;Countryman;Auto;PHV;7;4;3;1;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;BMW Group;MINI;Cars;Unclassified;N/A;Auto;N/A;20;158;176;221;242;297;254;266;473;283;406;300;276;303;264;219;193;278;248;144;260;355;280;204;244;237;343;345;305;344;391;0;-;-;-;-
Europe;Germany;-;BMW Group;Rolls-Royce;Cars;F;Spectre;Auto;EV;11;7;12;9;6;9;4;5;3;9;4;10;8;14;8;5;2;4;3;2;10;3;2;5;8;4;4;3;5;5;2;0;-;-;-;-
Europe;Germany;-;BMW Group;Rolls-Royce;Cars;Unclassified;N/A;Auto;N/A;9;6;8;9;6;5;6;2;4;2;0;0;-;-;1;0;0;0;0;1;0;0;0;0;-;-;-;-;-;1;0;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;A;Twingo;Auto;EV;72;64;169;72;117;180;13;26;33;11;13;7;4;2;0;0;0;0;2;0;0;0;0;0;-;25;49;360;382;759;1295;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;A;Twingo;Auto;ICE;115;174;179;315;253;544;30;43;66;20;4;63;4;0;0;1;1;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;B;Clio;Auto;HV;159;185;211;306;192;382;227;226;208;238;214;180;142;234;443;222;259;240;180;165;323;320;281;379;656;522;656;312;500;520;577;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;B;Clio;Auto;ICE;375;440;552;723;570;1259;576;549;837;847;765;911;855;703;844;432;636;812;517;467;596;485;483;1218;226;346;582;313;421;571;435;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;B;Renault 4;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;7;207;226;168;159;353;418;317;274;255;342;490;493;527;571;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;B;Renault 5;Auto;EV;-;-;-;-;-;-;-;25;1;160;318;438;347;656;1070;686;406;891;916;552;457;779;609;515;434;543;840;870;818;1066;1066;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;B;ZOE;Auto;EV;34;131;241;117;60;144;7;2;11;16;0;2;2;1;0;0;0;2;2;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;C;Megane;Auto;EV;471;118;80;76;70;104;32;61;47;108;70;55;28;23;57;20;45;52;24;35;44;60;65;49;37;64;55;116;187;162;65;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;C;Megane;Auto;PHV;0;4;1;1;1;2;0;0;0;0;0;0;-;1;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;C;Megane;Auto;ICE;55;64;126;134;222;637;22;19;15;38;14;8;5;6;8;6;0;9;1;0;0;0;0;0;0;0;0;0;0;4;0;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-B;Captur;Auto;HV;217;175;296;335;545;709;516;488;554;709;653;538;470;373;594;409;407;553;467;393;470;341;409;363;224;240;758;332;574;550;241;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-B;Captur;Auto;PHV;2;6;12;7;0;19;2;1;0;3;0;0;-;-;-;-;2;0;1;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-B;Captur;Auto;ICE;78;59;64;87;126;249;101;142;131;220;224;226;139;152;285;157;223;325;119;103;245;146;142;549;71;82;266;102;122;266;107;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-C;Arkana;Auto;HV;201;113;164;153;258;364;186;317;402;312;581;361;411;171;142;188;92;291;225;138;299;314;196;190;27;53;54;17;13;20;36;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-C;Austral;Auto;HV/MHV;433;327;642;561;559;1101;669;619;587;833;836;977;563;458;959;685;706;995;749;725;1044;699;904;1447;414;489;1095;872;782;1105;613;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-C;Koleos;Auto;ICE;14;14;114;19;22;70;21;58;35;3;6;3;1;0;1;1;0;3;3;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-C;Symbioz;Auto;HV;-;-;-;-;-;-;67;230;137;185;419;465;211;172;185;250;443;371;291;256;351;418;350;324;317;345;360;429;592;774;335;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-D;Rafale;Auto;HV;-;-;17;4;108;234;103;127;134;220;206;220;136;85;189;143;149;151;105;77;156;118;89;73;40;58;80;89;205;85;71;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;SUV-D;Rafale;Auto;PHV;-;-;-;-;-;-;-;-;-;26;101;155;42;78;183;182;229;163;189;142;248;197;163;181;67;81;112;111;80;138;80;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;MPV;Espace;Auto;HV;113;95;323;203;160;296;142;173;163;271;221;286;126;152;247;165;193;323;223;227;176;240;164;189;119;130;210;261;164;267;161;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;MPV;Espace;Auto;ICE;0;1;0;1;0;2;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;MPV;Modus;Auto;ICE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;0;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;MPV;Scenic;Auto;EV;-;-;19;0;223;286;120;113;134;285;232;253;143;152;187;105;139;261;127;106;153;212;186;148;88;97;149;284;401;659;450;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;MPV;Scenic;Auto;ICE;-;-;6;6;4;11;1;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;MPV;Scenic;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;Unclassified;Kangoo;Auto;EV;15;12;27;70;56;83;14;19;17;20;12;11;12;16;9;22;14;17;7;18;12;14;27;32;23;11;18;18;18;17;28;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;Unclassified;Kangoo;Auto;ICE;260;301;334;475;480;942;284;234;204;398;339;353;273;260;355;327;305;369;479;328;210;294;227;283;216;284;276;213;331;311;293;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;Unclassified;Renault Master;Auto;EV;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;1;0;0;0;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;Unclassified;Renault Master;Auto;ICE;42;38;185;187;215;188;133;96;88;105;82;47;38;52;88;105;56;58;59;49;23;17;22;42;43;56;131;102;121;116;121;0;-;-;-;-
Europe;Germany;-;Renault;Renault;Cars;Unclassified;Renault Master;Auto;N/A;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;0;0;0;-;-;1;0;0;0;1;0;-;-;-;-
