West Europe;Europe;West Europe;Belgium;Volvo;Volvo;TRUCK;Class 7;16;9;27;16;11;24;4;4;7;12;3;7;12;13;14;9;8;10;10;7;9;10;17;5;8;15;16;9;6;19;9;3;3;9;3;8;12;4;3;6;2;6;6;5;11;4;4;8;8;21;8;3;2;7;5;4;2;5;7;1;9;4;4;2;2;13;12;10;4;20;10;4;14;8;10;8;8;11;16;7;12;13;9;9;8;15;6;10;14;12;12;13;22;19;5;15;5;3;0;3;2;10;4;2;2;2;0;4;1;4;0;1;3;1;0;0;0;0;1;0;4;4;0;0;2;1;1;1;2;1;1;2;2;2;4;1;0;0;2;0;1;1;1;1;1;1;12;4;3;3;4;4;2;0;4;3;3;3;8;3;10;8;2;5;4;6;7;7;17;6;8;12;2;9;3;6;5;4;2;1;6;3;6;12;6;5;6;3;6;7;3;4;3;4;9;4;4;7;5;3;4;5;4;5;6;4;5;5;5;5;3;2;3;3;3;3;5;4;5;3;2;3;2;2;2;2;2;3;52;51;15;22;39;27;26;32;39;34;15;20;19;14;22;16;37;12;11;13;17;17;26;34;32;27;35;31;29;36;47;39;8;15;8;6;5;5;0;1;8;3;4;4;8;1;3;3;14;10;10;7;14;21;11;20;31;23;14;7;15;23;15;14;16;15;12;14;15;15;8;9;14;8;6;7;368;454;0;334;293;366;262;238;191;151;140;124;108;71;73;94;125;151;37;11;19;15;41;66;75;67;57;47;35;36;58;68;76;79
West Europe;Europe;West Europe;Belgium;Volvo;Volvo;TRUCK;Class 8;159;82;99;93;90;110;58;64;153;111;98;42;199;138;195;150;182;109;106;77;126;138;133;70;232;129;168;151;81;155;124;67;132;112;77;41;125;31;38;73;90;86;78;43;74;65;65;42;116;102;113;117;94;90;94;68;64;106;52;41;111;124;78;97;69;100;66;42;76;77;69;55;139;107;127;124;89;143;98;109;129;103;63;78;151;86;125;139;129;145;92;84;109;103;91;36;277;157;185;150;196;166;187;108;189;206;127;93;265;186;207;189;250;241;133;66;105;131;115;135;159;132;116;91;94;111;87;82;124;157;122;104;133;93;124;92;100;141;124;108;120;163;166;109;172;164;225;176;183;157;116;113;127;140;133;121;197;157;190;153;202;167;164;181;117;121;162;84;215;158;173;125;133;185;164;98;132;156;124;69;222;168;160;147;139;196;159;104;144;166;131;106;166;154;168;84;88;124;122;106;133;110;99;90;120;100;107;109;94;124;75;70;75;80;76;66;106;94;108;84;100;123;71;80;81;100;97;71;340;293;275;251;532;441;309;341;529;387;323;230;194;249;195;172;331;301;226;199;313;266;184;201;373;356;336;244;362;413;285;230;619;512;484;426;658;680;304;381;407;296;293;383;350;333;352;438;561;516;356;394;544;522;462;367;546;443;394;349;550;482;407;403;488;296;361;299;327;327;220;222;308;307;232;268;0;0;0;1794;1852;1834;1579;1731;2055;1264;1159;1623;1469;810;1057;964;1309;1290;2041;2023;1379;1473;1827;1895;1732;1842;1444;1096;1115;1388;1521;1676;1796;1848
West Europe;Europe;West Europe;Belgium;Yutong Bus;Yutong;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;2;15;0;0;0;5;19;0;0;2;4;8;5;4;3;3;2;3;3;3;4;6;4;8;5;4;3;2;1;1;3;3;5;5;5;8;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;4;0;1;17;5;19;14;12;8;10;18;12;4;11;18;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;5;4;23;53;44;45;43;52;56;60;60
West Europe;Europe;West Europe;Cyprus;Archion;Hino;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;2;1;1;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;4;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;7;0;2;1;0;1;0;0;0;0;1;3;8;5;2;1;2;1
West Europe;Europe;West Europe;Cyprus;Archion;Mitsubishi Fuso;TRUCK;Class 4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;6;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;2;0;2;0;0;1;0;1;0;0;1;0;0;4;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;2;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Cyprus;Archion;Mitsubishi Fuso;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;2;0;1;1;0;1;0;1;0;0;0;0;0;2;2;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;1;0;2;4;1;0;2;3;1;0;0;2;0;1;3;1;2;0;3;3;2;1;0;2;1;4;2;0;3;0;1;0;0;0;0;1;0;5;1;1;0;0;3;1;5;4;1;1;0;1;0;1;2;1;1;3;1;0;0;3;0;3;1;1;2;0;0;3;0;1;3;4;0;1;0;3;3;2;0;1;1;0;2;2;0;0;1;2;2;0;1;2;1;0;0;0;0;0;1;1;0;0;1;0;4;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1;0;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;0;0;4;5;2;1;1;0;4;3;0;0;1;1;0;0;0;2;1;0;1;2;0;0;0;3;3;3;5;6;2;4;3;8;3;7;3;1;1;6;1;9;6;1;4;5;3;4;3;3;8;1;8;2;4;1;4;4;0;1;1;5;0;2;2;2;0;2;2;2;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;12;8;2;2;4;3;17;17;14;17;16;13;19;13;7;6;6;8;3;3;1;2;1
West Europe;Europe;West Europe;Cyprus;Czechoslovak Group;Tatra;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;3;2;2;3;3;3;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;11;9;8;6;5;6
West Europe;Europe;West Europe;Cyprus;Daimler Truck;Mercedes-Benz;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Cyprus;Daimler Truck;Mercedes-Benz;TRUCK;Class 4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Cyprus;Daimler Truck;Mercedes-Benz;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;2;0;1;3;3;2;2;3;2;3
West Europe;Europe;West Europe;Cyprus;Daimler Truck;Mercedes-Benz;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;1;0;4;1;0;0;4;3;2;1;2;1
West Europe;Europe;West Europe;Cyprus;Daimler Truck;Mercedes-Benz;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;1;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;6;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;1;0;0;0;1;0;1;2;0;4;1;0;1;0;1;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;7;1;3;0;4;0;0;1;2;3;1;7;2;1;2;3;2;2;2;2;2
West Europe;Europe;West Europe;Cyprus;Daimler Truck;Mercedes-Benz;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;2;0;4;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;0;0;0;0;0;0;0;1;2;0;0;6;1;1;1;0;1;1;2;3;1;2;0;3;3;1;0;10;4;0;3;3;0;0;4;1;1;0;1;1;9;4;3;2;1;0;0;2;3;0;0;0;1;1;0;1;2;0;2;4;0;1;0;0;2;0;2;0;1;1;1;3;1;0;0;0;0;0;1;1;0;7;2;10;4;0;1;3;1;13;8;2;0;8;14;3;2;4;2;0;10;0;3;3;0;0;1;2;0;9;1;13;6;2;2;6;9;4;4;3;4;3;4;5;4;3;6;3;4;4;5;6;4;4;3;4;2;2;3;2;2;1;3;2;2;1;4;6;7;2;4;0;0;0;0;4;0;0;0;3;5;0;2;0;0;1;0;1;0;0;1;0;0;0;0;7;2;0;0;3;7;2;4;6;6;11;7;3;6;2;16;3;5;0;2;3;6;1;4;2;5;0;1;8;16;4;22;10;19;6;13;3;3;23;10;19;11;12;13;11;15;11;7;5;7;11;13;0;0;0;0;0;0;0;0;0;0;0;4;10;1;2;0;9;16;30;27;10;14;8;50;48;39;55;44;36;38;27;25;27;28
West Europe;Europe;West Europe;Cyprus;Irizar;Irizar;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;2;1;3;2;2;2;2
West Europe;Europe;West Europe;Cyprus;Isuzu;Isuzu;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;2;1;0;2;0;0;0;2;1;0;3;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;4;7;2;0;1;0;0;1;0;2;1;4;4;1;2;0;1;4;1;0;3;1;2;1;0;3;3;1;2;1;2;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;1;0;1;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;0;3;2;2;4;1;2;3;0;0;0;3;1;0;1;1;2;1;4;9;1;3;9;3;6;4;3;7;5;2;2;2;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;12;0;0;1;3;5;11;6;4;4;15;21;19;6;1;2;1;1;2;2;2;2
West Europe;Europe;West Europe;Cyprus;Iveco Group;Astra;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;3;2;2;3;3;3;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6;10;11;9;8;6;5;6
West Europe;Europe;West Europe;Cyprus;Iveco Group;Iveco;TRUCK;Class 4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;2;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;1;1;1;2;1;2;0;0;0;0;1;2;0;0;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;2;5;2;0;0;0;0;0;0;0;1;4;2;0;0;1;8;0;0;1;4;2;4;2;1;2;2;2;2;0;3;3;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;4;7;0;7;9;5;9;8;6;4;4;6;6;6;6
West Europe;Europe;West Europe;Cyprus;Iveco Group;Iveco;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Cyprus;Iveco Group;Iveco;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;3;1;1;0;1;0;4;0;0;0;0;1;0;0;4;0;1;2;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;3;2;5;0;1;4;3;0;1;1;2;1;0;0;1;0;1;0;0;0;0;2;0;4;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;10;8;5;1;1;6;4;1;0;0;0;0;0;0;0
