West Europe;Europe;West Europe;Sweden;PPF;Temsa;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;9;0;3;0;0;0;4;0;0;0;1;12;5;0;0;1;2;2;0;1;1;1;2;0;0;0;1;2;2;8;6;0;0;0;1;0;0;0;0;3;2;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;3;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;2;0;0;1;0;0;2;0;1;0;0;0;3;0;0;2;0;3;0;0;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;3;4;0;18;1;4;3;2;3;16;0;1;3;2;0;2;3;0;0;4;11;0;0;0;0;0;0;2;1;2;1;1;1;2;1;2;1;3;2;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;23;24;6;5;15;0;5;5;7;12;10;13;15;11;13
West Europe;Europe;West Europe;Sweden;Renault/Nissan;Nissan;TRUCK;Class 5;0;1;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Sweden;Shandong Heavy Industry Group;Zhongtong Bus;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;4;2;0;0;2;2;4;2;2;0;2;2;6;2;0;1;2;5;5;2;5;1;3;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;2;8;4;10;3;12;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24;38;46;46;36;46;44
West Europe;Europe;West Europe;Sweden;Sisu;Sisu;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Sweden;Stellantis;Ram;TRUCK;Class 4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Sweden;Tata;Iveco;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;4;21;4;3;7;5;4;2;0;3;0;6;0;8;1;1;22;21;6;10;0;8;3;1;2;14;8;1;5;1;2;0;4;2;2;1;4;9;3;3;4;2;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;3;0;0;1;2;0;0;2;0;0;1;0;0;2;0;0;0;1;1;7;0;1;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;3;6;3;4;0;1;1;1;0;0;0;18;3;15;0;0;0;3;3;3;2;1;2;1;1;5;0;2;2;1;0;0;0;0;7;30;5;4;0;7;0;5;3;9;1;0;5;40;3;6;1;4;4;10;3;1;1;4;6;8;3;9;1;3;4;11;3;1;2;3;6;7;2;6;1;4;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;29;15;6;9;9;44;16;12;24;7;6;5;16;9;0;1;1;0;1;4;1;2;2;1;2;2;8;0;3;0;0;2;12;5;2;18;18;3;8;4;6;5;0;37;9;12;13;45;10;18;5;18;13;18;6;16;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;68;59;36;2;8;7;11;19;41;23;58;86;54;46;49;48;45;47;50
West Europe;Europe;West Europe;Sweden;Tata;Iveco;TRUCK;Class 4;2;9;5;4;6;12;8;4;17;13;13;8;3;3;6;9;8;8;6;3;7;6;5;4;10;4;6;10;3;8;8;7;0;2;3;4;0;5;7;12;0;11;5;0;0;6;28;9;0;11;9;0;0;0;0;2;0;17;10;8;11;1;0;14;0;0;0;0;6;4;5;8;12;4;4;6;4;5;7;7;8;8;8;12;3;7;24;15;29;15;14;12;15;32;21;14;9;3;6;10;5;12;7;7;11;26;12;10;4;6;7;13;15;20;0;8;15;7;20;9;4;7;5;1;10;5;6;29;9;3;2;6;14;4;6;4;10;8;7;6;8;9;8;12;5;3;2;3;6;12;4;7;9;8;4;10;6;9;4;5;4;8;5;37;8;16;6;4;6;8;9;22;7;13;5;6;8;10;5;8;9;3;10;6;2;8;8;16;4;8;11;11;8;7;12;3;12;8;3;12;6;7;4;7;7;5;6;7;7;11;3;15;6;9;5;7;4;3;6;4;7;10;4;17;8;12;8;9;16;22;29;34;12;25;16;15;20;21;15;9;12;23;5;43;20;0;2;35;12;14;6;17;20;15;22;28;34;59;41;67;18;27;25;48;17;48;23;36;16;16;44;11;24;22;21;29;10;21;20;22;19;17;50;26;23;42;19;23;22;16;28;30;27;23;21;18;18;25;24;21;13;21;29;29;6;44;23;26;54;45;62;79;82;81;101;68;65;83;57;49;85;201;118;124;87;96;73;112;107;96;89;88;92;92;100;89;107;111
West Europe;Europe;West Europe;Sweden;Tata;Iveco;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Sweden;Tata;Iveco;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;10;11;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Sweden;Tata;Iveco;TRUCK;Class 7;0;1;2;3;1;4;0;0;5;1;0;1;0;2;3;1;6;1;2;2;1;4;1;1;0;0;2;1;1;2;2;3;0;0;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;8;0;0;1;1;0;2;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;3;8;5;2;5;8;5;6;2;4;5;4;2;0;0;0;0;0;0;0;0;0;12;10;1;3;3;2;0;0;0;1;3;1;1;0;0;1;0;1;0;1;0;1;3;3;0;0;0;2;3;1;1;0;1;0;0;1;0;0;2;0;0;0;0;1;1;1;1;1;1;0;1;1;0;2;51;52;28;37;26;20;31;6;23;14;18;24;15;2;0;22;9;1;5;2;2;6;6;2;1;2;3;3;4;3;3;3;2;4
West Europe;Europe;West Europe;Sweden;Tata;Iveco;TRUCK;Class 8;0;0;2;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;2;0;1;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;1;0;0;0;0;16;0;0;12;0;1;1;4;1;0;1;0;1;0;0;0;0;2;0;1;0;0;1;2;0;4;5;3;4;0;2;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;1;0;1;0;0;3;4;0;0;1;0;0;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;1;2;1;0;1;3;0;1;1;3;0;0;1;3;0;0;2;1;2;0;1;1;0;1;1;2;0;0;4;0;2;1;1;1;2;1;1;0;2;1;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;16;12;6;2;1;0;3;1;6;12;2;4;2;0;0;3;0;2;1;7;1;0;5;0;0;1;1;5;0;0;0;4;4;2;3;4;3;3;2;3;4;25;8;6;40;3;4;1;1;7;6;5;4;5;4;0;0;0;2;20;21;10;20;3;11;5;7;8;12;12;14;14;20;18;14
West Europe;Europe;West Europe;Sweden;Terberg Environmental;Dennis Eagle;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;2;0;1;0;2;0;3;0;2;0;3;0;2;3;0;2;0;1;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;2;2;3;3;5;5;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;13;14;16;15;18;17;15
West Europe;Europe;West Europe;Sweden;Tesla;Tesla;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;13;15
West Europe;Europe;West Europe;Sweden;Traton;International;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Sweden;Traton;MAN;BUS;Others;0;0;0;0;4;102;13;30;28;1;5;26;1;5;0;0;4;100;29;37;9;7;3;10;0;0;29;36;25;1;11;2;0;14;1;13;7;3;0;17;126;43;3;61;76;19;28;14;0;0;8;0;0;72;96;1;0;33;17;3;12;2;3;1;3;5;31;6;9;0;7;3;0;10;1;0;0;9;1;3;15;16;10;29;1;0;40;0;5;1;35;10;19;10;9;20;1;1;0;10;32;25;17;7;8;1;1;62;2;28;0;1;47;91;28;0;0;0;0;22;14;9;0;6;34;14;51;2;3;6;25;96;1;0;0;39;21;1;8;2;1;0;0;0;2;0;12;4;39;40;1;11;2;126;0;9;2;1;0;5;34;46;9;51;6;0;0;14;2;0;8;1;5;1;1;2;0;8;21;59;84;33;81;86;109;27;76;53;58;90;72;7;67;20;41;0;19;27;32;65;11;42;40;112;29;6;14;42;67;85;29;65;12;38;40;122;31;10;16;30;71;76;26;70;14;38;39;86;0;106;71;32;6;104;75;20;29;62;13;28;10;186;140;61;8;72;97;53;17;9;46;10;11;9;19;55;41;6;64;39;2;67;32;64;30;139;28;22;23;54;56;127;1;61;11;0;14;83;14;135;3;85;66;14;10;7;3;88;198;222;187;169;128;46;108;194;49;194;106;200;57;177;110;163;14;3;12;23;144;99;230;97;205;188;209;205;132;397;230;82;94;150;165;219;260;73;246;168;108;776;476;549;507;532;502;420;467;462
West Europe;Europe;West Europe;Sweden;Traton;MAN;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;3;6;0;1;1;2;1;0;0;1;5;3;0;2;1;1;1;0;0;4;3;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;1;1;1;1;1;0;1;1;1;2;2;0;1;1;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;2;3;6;5;3;4;3;3;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;3;2;5;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16;13;1;3;0;1;2;0;0;0;0;5;12;10;7;7;8;8;11
West Europe;Europe;West Europe;Sweden;Traton;MAN;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;5;7;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;0;0;0;3;0;0;0;0;0;0;0;0;0;0
West Europe;Europe;West Europe;Sweden;Traton;MAN;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;2;2;4;0;0;0;0;1;3;1;0;0;0;0;0;3;0;1;0;1;3;2;0;0;2;1;0;4;0;1;0;1;0;0;0;0;0;0;2;4;3;0;2;2;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;3;0;1;0;0;0;2;0;0;0;4;0;1;1;1;1;0;3;1;0;2;2;0;0;2;0;0;0;0;1;0;0;0;0;1;0;2;1;2;1;4;0;2;1;1;2;1;2;1;2;1;4;2;0;3;1;2;1;2;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;6;0;5;0;3;1;6;2;5;1;1;0;6;5;3;0;0;4;0;0;0;2;2;3;1;2;4;2;2;4;4;2;0;1;1;3;7;3;4;5;7;4;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;14;8;8;4;8;10;10;12;19;16;16;15;19;16;18
West Europe;Europe;West Europe;Sweden;Traton;MAN;TRUCK;Class 8;4;9;15;21;23;10;12;6;21;18;14;22;9;17;12;12;14;12;22;9;18;24;33;18;18;27;36;40;19;23;19;16;37;41;21;22;15;22;17;21;18;0;38;17;25;21;31;27;11;19;8;19;21;10;1;29;23;32;30;19;17;14;18;23;12;20;11;30;16;22;18;18;13;6;23;25;24;22;14;27;44;31;20;31;15;12;24;17;31;20;10;30;29;20;21;11;18;10;17;23;14;19;11;17;13;22;18;25;24;19;31;9;27;20;5;9;25;21;25;20;22;13;11;12;13;6;12;4;5;19;16;8;2;2;10;12;11;9;6;13;11;9;5;11;6;12;15;16;11;5;6;8;13;14;14;15;10;11;11;16;17;9;4;8;7;16;10;10;8;8;6;6;7;14;4;9;6;9;5;3;2;3;9;10;2;15;4;3;14;28;8;21;4;3;5;6;0;6;5;12;9;9;11;9;8;10;9;13;9;12;6;11;10;10;9;10;9;13;11;9;12;11;7;12;10;11;9;9;28;54;39;54;38;38;49;75;81;82;72;84;54;39;80;79;38;50;53;81;49;55;57;58;42;71;85;82;51;68;69;52;45;56;41;65;74;56;39;66;46;31;21;43;14;32;30;25;33;32;27;43;32;42;19;36;22;27;19;17;14;27;21;57;12;12;26;29;27;34;27;29;33;32;29;29;0;8;38;58;78;107;151;238;382;268;175;200;319;252;222;219;280;240;207;235;141;101;135;129;85;119;79;117;123;94;68;81;70;68
